slate_date,event_id,commence_time,snapshot_label,snapshot_time_x,home_team,away_team,bookmaker,market,pitcher_name,clean_name,line,entry_over_odds,entry_under_odds,over_implied_prob,under_implied_prob,no_vig_over,no_vig_under,game_date,season,entry_no_vig_over,close_over_odds,close_under_odds,close_no_vig_over,snapshot_time_y,sportsbook_line,total_strikeouts,is_lhp,bayesian_adj_k_percent,rolling_whiff_percent,rolling_csw_percent,chase_percent,pitcher_recent_bb_percent,projected_pitches,projected_batters_faced,pitch_count_ceiling_score,hook_risk_score,pitcher_recent_workload_max,pitcher_recent_workload_std,pitcher_workload_trend,pitches_per_batter,team_rolling_k_percent,bb_percent,team_lhb_percent_vs_lhp,team_lhb_percent_vs_rhp,team_k_percent_vs_lhp,team_k_percent_vs_rhp,team_bb_percent_vs_lhp,team_bb_percent_vs_rhp,team_k_percent_vs_hand,team_bb_percent_vs_hand,platoon_advantage_percent,strikeout_park_factor,k_x_projected_pitches,whiff_x_projected_pitches,csw_x_projected_pitches,whiff_x_csw,lineup_k_x_projected_pitches,lineup_k_x_projected_bf,ceiling_k_score,pitcher_arsenal_whiff_index,pitcher_arsenal_csw_index,pitch_mix_entropy,primary_pitch_usage,breaking_ball_usage,fastball_usage,pitcher_velo_delta_1_5,fastball_velo_delta_1_5,elite_k_skill_flag,over_ceiling_flag,sharp_source,sharp_books,sharp_book_count,primary_book_count,sharp_confidence,sharp_under_cents,entry_under_cents,clv_pp,under_win,over_price_bucket,line_bucket,sharp_clv_sign
2025-04-02,6da213ed8efede48f7f66ba4f7ead7f9,2025-04-02T23:05:00Z,h08,2025-04-02T08:00:00Z,NYY,AZ,draftkings,pitcher_strikeouts,Zac Gallen,zac_gallen,5.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-02,2025,0.550561797752809,-125.0,-105.0,0.5203045685279188,2025-04-02T22:55:00Z,5.5,13.0,0.0,31.48148148148148,26.96629213483146,31.196581196581196,23.722627737226276,10.185185185185183,89.89999999999999,20.746153846153845,0.65,0.2728395061728395,98.0,6.107372593841001,-9.0,4.333333333333333,23.63372788753867,9.127244243953218,45.68527918781726,54.929577464788736,15.228426395939088,26.76056338028169,12.690355329949238,10.704225352112676,23.63372788753867,9.127244243953218,33.33333333333334,100.0,2830.1851851851848,2424.269662921348,2804.5726495726494,841.2561221549985,2124.672137089726,490.30895471301375,6.531196581196581,24.52092761088469,30.369035339961815,1.2139571316286002,48.812095032397416,38.22894168466523,48.812095032397416,-0.291961609346373,-1.2256908014466177,1.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,49.71659175067512,44.9438202247191,4.772771525956024,False,-140 to -149,5.5,positive
2025-04-02,7537b6ab2e037b32cfa91e23ed7d6165,2025-04-02T17:10:00Z,h08,2025-04-02T08:00:00Z,MIL,KC,draftkings,pitcher_strikeouts,Freddy Peralta,freddy_peralta,5.5,-170,130,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028744,2025-04-02,2025,0.5915279878971256,-165.0,125.0,0.5834970530451867,2025-04-02T17:00:00Z,5.5,8.0,0.0,34.67499999999999,29.439252336448597,27.494456762749447,30.418250950570343,10.309278350515465,83.04523809523809,17.861170942878257,0.9,0.3074112639526736,103.0,13.21741275741966,7.333333333333329,4.649484536082475,19.033128262619044,7.786200214462774,21.604938271604937,38.4393063583815,24.69135802469136,22.254335260115607,8.641975308641975,7.225433526011561,19.033128262619044,7.786200214462774,55.55555555555556,100.0,2879.59363095238,2444.789719626168,2283.2837081617567,809.4162504921566,1580.6106682664038,339.9539574763662,6.193361024443034,28.238893281200877,27.784368697497523,1.1959036550425002,53.07855626326965,28.66242038216561,53.07855626326965,0.9570698273949318,0.2588563140831752,1.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,betonline",2,2,primary_2_book,41.27776100097455,40.847201210287444,0.4305597906871057,False,-160 to -174,5.5,positive
2025-04-02,7ec57030f739fdf1eb1e990ac1227c37,2025-04-02T20:40:00Z,h08,2025-04-02T08:00:00Z,MIA,NYM,draftkings,pitcher_strikeouts,Clay Holmes,clay_holmes,4.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071896,2025-04-02,2025,0.5751633986928104,-160.0,120.0,0.5751633986928104,2025-04-02T20:30:00Z,4.5,6.0,0.0,21.625,19.29824561403509,25.925925925925924,25.352112676056336,14.285714285714285,51.72857142857143,13.411111111111111,0.2,1.0,89.0,34.74910070778811,53.0,3.857142857142857,25.000863230228088,6.337055992920043,20.207253886010363,40.37940379403794,19.689119170984455,28.997289972899733,6.7357512953367875,7.8590785907859075,25.000863230228088,6.337055992920043,33.33333333333334,100.0,1118.630357142857,998.2706766917292,1341.111111111111,500.3248862897985,1293.258939380799,335.28935465428117,2.900152777777778,20.947070788092713,26.77657748603959,0.8997873703083343,62.22222222222222,30.37037037037037,62.22222222222222,-4.008409601634327,-1.8148447204969071,0.0,0.0,pin_fd_betonline_consensus_2,"fanduel,betonline",2,2,primary_2_book,42.61297792727045,42.48366013071896,0.12931779655149,False,-150 to -159,4.5,positive
2025-04-02,7ec57030f739fdf1eb1e990ac1227c37,2025-04-02T20:40:00Z,h08,2025-04-02T08:00:00Z,MIA,NYM,draftkings,pitcher_strikeouts,Connor Gillispie,connor_gillispie,3.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-02,2025,0.550561797752809,-140.0,105.0,0.5445920303605313,2025-04-02T20:30:00Z,3.5,6.0,0.0,21.9,18.62745098039216,23.766816143497756,26.31578947368421,16.071428571428573,63.86428571428571,16.037668161434976,0.0,1.0,85.0,24.10221289978716,29.0,3.982142857142857,23.01211687813472,10.336008414714472,19.444444444444446,32.663316582914575,22.22222222222222,23.869346733668344,11.805555555555555,6.78391959798995,23.01211687813472,10.336008414714472,44.44444444444444,100.0,1398.6278571428568,1189.628851540616,1517.8507367072386,442.71520267299746,1469.6524071957322,369.0606941836816,3.512249327354259,21.031917250907675,24.866807889079755,1.331128320197951,39.9103139013453,21.076233183856505,39.9103139013453,-1.56547078308688,-0.3343574377936136,0.0,0.0,pin_fd_betonline_consensus_2,"fanduel,betonline",2,2,primary_2_book,45.76207288557517,44.9438202247191,0.818252660856075,False,-140 to -149,<=3.5,positive
2025-04-02,fce0c6a87a21285090fd5e36bb5158f4,2025-04-02T22:35:00Z,h08,2025-04-02T08:00:00Z,BAL,BOS,draftkings,pitcher_strikeouts,Zach Eflin,zach_eflin,4.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-04-02,2025,0.5721476510067114,-150.0,115.0,0.5633187772925764,2025-04-02T22:25:00Z,4.5,5.0,0.0,11.864406779661016,16.818181818181817,22.90748898678414,26.87224669603524,7.627118644067797,85.36666666666667,22.187812041116008,0.75,0.2,100.0,7.981227975693957,-9.666666666666671,3.847457627118644,24.446703679524376,7.915804835665551,44.54545454545455,51.40997830802603,25.454545454545453,26.030368763557483,12.727272727272728,8.24295010845987,24.446703679524376,7.915804835665551,55.55555555555556,100.0,1012.8248587570624,1435.7121212121212,1955.5359765051396,385.26231477773325,2086.933604108731,542.418866266146,2.632452276064611,20.328321951694672,25.11590896456775,1.5438876684022702,33.70044052863437,29.29515418502203,22.687224669603527,-0.6068648963005217,-0.1147156084656302,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.828154659515576,42.78523489932886,0.04291976018671306,False,-150 to -159,4.5,positive
2025-04-03,00d694bd4cba02c4fa385240afc22651,2025-04-03T17:05:00Z,h08,2025-04-03T08:00:00Z,PHI,COL,draftkings,pitcher_strikeouts,Antonio Senzatela,antonio_senzatela,2.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-03,2025,0.550561797752809,-145.0,115.0,0.5599461158509206,2025-04-03T16:55:00Z,2.5,3.0,0.0,12.4,13.821138211382117,21.95945945945946,18.954248366013072,13.157894736842104,77.9047619047619,20.002574002574,-0.35,0.424310776942356,78.0,5.228129047119372,1.6666666666666714,3.8947368421052633,22.131088959258793,8.221325386317734,40.845070422535215,48.42767295597484,24.88262910798122,19.81132075471698,5.164319248826291,10.062893081761008,22.131088959258793,8.221325386317734,44.44444444444444,97.0,966.0190476190476,1076.7324816105304,1710.7464607464606,303.50472423643157,1724.117216064161,442.6787446651225,2.480319176319176,19.040498845989436,25.08318351278147,1.0863807007267643,58.78378378378378,30.067567567567565,58.78378378378378,0.1268743217526804,0.207159757448835,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,46.55943110863834,44.9438202247191,1.6156108839192456,False,-140 to -149,<=3.5,positive
2025-04-03,fc361b961926a6722988c5f231de5a84,2025-04-03T20:10:00Z,h08,2025-04-03T08:00:00Z,MIN,HOU,draftkings,pitcher_strikeouts,Hunter Brown,hunter_brown,5.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-04-03,2025,0.5721476510067114,-155.0,120.0,0.5721476510067114,2025-04-03T20:00:00Z,5.5,8.0,0.0,26.05042016806723,25.333333333333336,28.688524590163933,25.702811244979916,7.563025210084033,95.87857142857142,23.380225409836065,0.9,0.2,103.0,3.1304951684997095,-2.0,4.100840336134453,24.09699170936638,8.197536129848421,11.76470588235294,42.5629290617849,18.38235294117647,17.620137299771166,8.088235294117647,6.636155606407322,24.09699170936638,8.197536129848421,55.55555555555556,100.0,2497.6770708283316,2428.9238095238097,2750.61475409836,726.775956284153,2310.385140820178,563.3930978639369,6.090646955503513,24.420045164095537,28.82616131326613,1.274919412731245,56.55737704918032,24.385245901639347,56.55737704918032,-0.6945373327222484,1.1369066295546588,0.0,1.0,pin_fd_betonline_consensus_2,"pinnacle,betonline",2,2,primary_2_book,40.33323335464243,42.78523489932886,-2.452001544686432,False,-150 to -159,5.5,negative_or_zero
2025-04-03,fc361b961926a6722988c5f231de5a84,2025-04-03T20:10:00Z,h08,2025-04-03T08:00:00Z,MIN,HOU,draftkings,pitcher_strikeouts,Joe Ryan,joe_ryan,5.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-03,2025,0.5633187772925764,-160.0,120.0,0.5751633986928104,2025-04-03T20:00:00Z,5.5,5.0,0.0,28.000000000000004,24.73684210526316,31.218274111675125,30.409356725146196,4.0,75.91904761904762,19.26879381194102,0.9,0.672471421198279,103.0,26.817904466978774,8.666666666666671,3.94,19.822211745508685,7.753860915819646,23.076923076923077,27.294117647058822,28.57142857142857,21.176470588235293,9.89010989010989,9.176470588235292,19.822211745508685,7.753860915819646,77.77777777777777,100.0,2125.7333333333336,1877.997493734336,2370.0616388687454,772.2415174993321,1504.883437422119,381.9501110208424,5.395262267343486,24.20733604070959,30.205168317077096,0.9184941670489252,62.69035532994924,19.796954314720814,62.69035532994924,1.198238830801003,-0.4576363403956094,1.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,betonline",2,2,primary_2_book,38.309135651260675,43.66812227074236,-5.3589866194816835,True,-140 to -149,5.5,negative_or_zero
2025-04-04,272bf964b5bddecf00bad1db18a1b33a,2025-04-04T18:20:00Z,h08,2025-04-04T08:00:00Z,CHC,SD,draftkings,pitcher_strikeouts,Randy Vasquez,randy_vasquez,3.5,-155,115,0.6078431372549019,0.4651162790697674,0.5665108372290693,0.4334891627709307,2025-04-04,2025,0.5665108372290693,-160.0,120.0,0.5751633986928104,2025-04-04T18:10:00Z,3.5,2.0,0.0,12.195121951219512,15.311004784688995,23.851203501094098,25.0,8.94308943089431,92.11666666666666,24.79288840262582,0.55,0.2314363143631436,96.0,4.037325847637253,-1.6666666666666714,3.7154471544715446,22.96472419203405,10.28805344145543,27.7027027027027,44.07582938388626,19.594594594594593,17.298578199052134,8.108108108108109,11.374407582938389,22.96472419203405,10.28805344145543,55.55555555555556,100.0,1123.3739837398373,1410.3987240829345,2197.0933625091175,365.1858909258426,2115.4338434895367,569.3618440901816,3.023522975929978,19.48588134677707,25.116339146946697,1.5225880786316948,37.41794310722101,31.50984682713348,37.41794310722101,-2.891622380843586,-1.0891972140762505,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,46.04651881758615,43.34891627709307,2.6976025404930795,True,-150 to -159,<=3.5,positive
2025-04-04,272bf964b5bddecf00bad1db18a1b33a,2025-04-04T18:20:00Z,h08,2025-04-04T08:00:00Z,CHC,SD,draftkings,pitcher_strikeouts,Shota Imanaga,shota_imanaga,4.5,-155,120,0.6078431372549019,0.4545454545454545,0.5721476510067114,0.4278523489932886,2025-04-04,2025,0.5721476510067114,-160.0,125.0,0.5806451612903226,2025-04-04T18:10:00Z,4.5,4.0,1.0,23.25581395348837,28.404669260700388,28.418803418803417,35.294117647058826,5.426356589147287,91.33809523809524,25.17652625152625,0.7,0.2,99.0,3.847076812334279,-3.6666666666666714,3.627906976744186,20.823805660617907,9.215609309959367,40.57971014492754,48.199445983379505,15.942028985507244,18.83656509695291,11.594202898550725,6.3711911357340725,20.823805660617907,9.215609309959367,33.33333333333333,100.0,2124.141749723145,2594.4283861404483,2595.719373219373,807.2267118959725,1902.006744649105,524.2710898712277,5.855006105006105,26.12537391578132,27.28939473884614,1.0349004819749168,50.84033613445378,10.294117647058824,50.84033613445378,0.6704479866324675,0.689539488966318,0.0,0.0,broader_consensus_ex_dk,"ballybet,betmgm,betrivers,bovada,espnbet,fanatics,fliff,hardrockbet",8,0,lower_broader_consensus,41.66838121030013,42.78523489932886,-1.11685368902873,True,-150 to -159,4.5,negative_or_zero
2025-04-04,858e06aa15b4dd5ad91eef10050a4db1,2025-04-04T22:45:00Z,h08,2025-04-04T08:00:00Z,WSH,AZ,draftkings,pitcher_strikeouts,Jake Irvin,jake_irvin,3.5,-170,130,0.6296296296296297,0.4347826086956521,0.5915279878971256,0.4084720121028744,2025-04-04,2025,0.5915279878971256,-155.0,120.0,0.5721476510067114,2025-04-04T22:35:00Z,3.5,3.0,0.0,16.666666666666664,18.51851851851852,26.097560975609756,25.365853658536587,10.185185185185183,79.56904761904761,20.95965156794425,0.45,0.2836133156966492,94.0,10.074720839804948,5.666666666666671,3.796296296296296,19.176948246279597,9.72284108414442,32.02247191011236,62.16216216216216,19.101123595505616,20.27027027027027,12.359550561797752,10.0,19.176948246279597,9.72284108414442,33.33333333333334,100.0,1326.1507936507933,1473.500881834215,2076.558072009291,483.2881662149955,1525.8915081962327,401.9421533785199,3.4932752613240408,20.379933507374748,25.966356630600064,0.91700386522477,66.8213457076566,20.417633410672853,66.8213457076566,-3.657407607772896,-0.743160803332799,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,42.87574964142641,40.847201210287444,2.028548431138965,True,-160 to -174,<=3.5,positive
2025-04-04,e272cddd924db34befc7a850609e27cd,2025-04-05T01:38:00Z,h08,2025-04-04T08:00:00Z,LAA,CLE,draftkings,pitcher_strikeouts,Jose Soriano,jose_soriano,4.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-04-04,2025,0.554140127388535,-135.0,105.0,0.5407914020517831,2025-04-05T01:28:00Z,4.5,9.0,0.0,24.509803921568626,21.11111111111111,25.765306122448976,31.9047619047619,9.803921568627452,80.37142857142857,20.912973760932942,0.4,0.2686554343337459,93.0,12.3409886151799,-6.0,3.843137254901961,22.701389687539788,7.91207370712192,35.87786259541985,80.47493403693932,17.557251908396946,22.95514511873351,6.106870229007633,7.651715039577836,22.701389687539788,7.91207370712192,33.33333333333334,98.0,1969.8879551820728,1696.7301587301586,2070.794460641399,543.9342403628117,1824.543119744269,474.7535668722333,5.1257288629737605,21.420456689942156,26.161678528831462,0.9544970692504958,65.23929471032746,29.974811083123427,65.23929471032746,-1.4497917860372098,-1.1186045779473377,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,50.30344715973458,44.5859872611465,5.717459898588082,False,-140 to -149,4.5,positive
2025-04-04,e523af16e5e5011f2ab78e6bbf9eac95,2025-04-04T22:45:00Z,h08,2025-04-04T08:00:00Z,PHI,LAD,draftkings,pitcher_strikeouts,Yoshinobu Yamamoto,yoshinobu_yamamoto,5.5,-160,120,0.6153846153846154,0.4545454545454545,0.5751633986928104,0.4248366013071896,2025-04-04,2025,0.5751633986928104,-160.0,120.0,0.5751633986928104,2025-04-04T22:35:00Z,5.5,5.0,0.0,33.475,29.82456140350877,31.72043010752688,34.34343434343434,7.865168539325842,80.16904761904762,19.180229134664614,0.3,0.2,91.0,11.738824472663357,10.666666666666671,4.179775280898877,22.073385362341604,8.23192079456287,45.21276595744681,49.849849849849846,26.063829787234045,19.51951951951952,6.382978723404255,9.90990990990991,22.073385362341604,8.23192079456287,44.44444444444444,97.0,2683.658869047619,2391.0066833751043,2542.9966717869943,946.0479154876438,1769.6022822271527,423.372589027464,6.420581702828981,27.08291647509588,29.9760835034061,1.4190616087081855,40.05167958656331,27.906976744186046,40.05167958656331,0.7040735895162413,-0.4131324535679397,1.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,42.205692108667535,42.48366013071896,-0.2779680220514251,True,-150 to -159,5.5,negative_or_zero
2025-04-04,e6a5ef250ff07fb296b8cd77d946ca8b,2025-04-04T18:10:00Z,h08,2025-04-04T08:00:00Z,BOS,STL,draftkings,pitcher_strikeouts,Erick Fedde,erick_fedde,4.5,-150,115,0.6,0.4651162790697674,0.5633187772925764,0.4366812227074236,2025-04-04,2025,0.5633187772925764,-140.0,105.0,0.5445920303605313,2025-04-04T18:00:00Z,4.5,1.0,0.0,17.431192660550458,16.826923076923077,22.58064516129032,26.222222222222225,5.5045871559633035,81.61666666666666,20.49819508448541,0.5,0.2,95.0,8.843076387773658,-8.666666666666671,3.981651376146789,24.03181211338906,8.490602145532295,46.21848739495798,49.88864142538976,23.52941176470588,24.27616926503341,14.285714285714285,8.017817371937639,24.03181211338906,8.490602145532295,55.55555555555556,99.0,1422.6758409785932,1373.3573717948716,1842.9569892473112,379.9627791563275,1961.3963986544368,492.6087729339485,3.573079877112135,19.048487973500368,24.38995247305264,1.3105857439429367,34.7926267281106,17.51152073732719,34.7926267281106,0.4432315559778033,0.6724249471458705,0.0,0.0,pin_fd_betonline_consensus_2,"pinnacle,fanduel",2,2,primary_2_book,47.90548611950783,43.66812227074236,4.237363848765469,True,-140 to -149,4.5,positive
2025-04-05,13f876ab8e061b2ffe8642e92895f788,2025-04-05T23:10:00Z,h08,2025-04-05T08:00:00Z,NYM,TOR,draftkings,pitcher_strikeouts,Griffin Canning,griffin_canning,3.5,-145,110,0.5918367346938775,0.4761904761904761,0.554140127388535,0.445859872611465,2025-04-05,2025,0.554140127388535,-155.0,120.0,0.5721476510067114,2025-04-05T23:00:00Z,3.5,6.0,0.0,17.699115044247787,23.004694835680752,25.877192982456144,28.27868852459016,9.734513274336283,88.1952380952381,21.855398913951547,1.0,0.2578171091445428,105.0,7.758865896508335,-0.6666666666666714,4.035398230088496,16.948598208911072,6.982057291056111,21.782178217821784,46.601941747572816,22.772277227722775,16.74757281553398,14.85148514851485,8.009708737864079,16.948598208911072,6.982057291056111,55.55555555555556,100.0,1560.977665402444,2028.904538341158,2282.245196324144,595.296927765423,1494.785654415438,370.41837488803617,3.8682121971595658,23.612606145217,26.625755722745204,1.2657157783100512,36.402569593147746,40.68522483940043,36.402569593147746,0.193887125531063,0.4225618261275059,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.586593155374985,44.5859872611465,-1.9993941057715148,False,-140 to -149,<=3.5,negative_or_zero
2025-04-05,31d755ee83aec39518d6d5778dc9c60f,2025-04-05T20:05:00Z,h08,2025-04-05T08:00:00Z,PHI,LAD,draftkings,pitcher_strikeouts,Aaron Nola,aaron_nola,5.5,-140,110,0.5833333333333334,0.4761904761904761,0.550561797752809,0.449438202247191,2025-04-05,2025,0.550561797752809,-160.0,120.0,0.5751633986928104,2025-04-05T19:55:00Z,5.5,2.0,0.0,31.932773109243698,28.18181818181818,31.874999999999996,30.46875,4.201680672268908,95.51666666666664,23.68017361111111,0.85,0.2,102.0,4.301162633521321,-2.6666666666666714,4.033613445378151,23.12876429763701,9.628602214409426,33.89830508474576,46.30541871921182,22.033898305084744,18.96551724137931,3.389830508474576,11.083743842364532,23.12876429763701,9.628602214409426,55.55555555555556,97.0,3050.1120448179263,2691.8333333333326,3044.593749999999,898.2954545454544,2209.1824698292944,547.6931539785127,7.561736111111109,25.78649604378555,31.09436814077221,1.1671396686283062,49.583333333333336,30.625000000000004,49.583333333333336,-0.6488329139758662,-0.6066745456855926,1.0,1.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,41.64483600089214,44.9438202247191,-3.298984223826956,True,-140 to -149,5.5,negative_or_zero
2025-04-05,cc854fb650d65a9a3160a1e2791c7504,2025-04-05T20:05:00Z,h08,2025-04-05T08:00:00Z,PIT,NYY,draftkings,pitcher_strikeouts,Bailey Falter,bailey_falter,3.5,-140,105,0.5833333333333334,0.4878048780487805,0.5445920303605313,0.4554079696394687,2025-04-05,2025,0.5445920303605313,-170.0,130.0,0.5915279878971256,2025-04-05T19:55:00Z,3.5,5.0,1.0,15.454545454545451,19.900497512437813,24.16267942583732,30.373831775700932,8.181818181818182,81.73333333333332,21.50877192982456,0.4,0.2215958655800455,93.0,12.62141038077758,6.666666666666671,3.8,23.654604790678768,11.245126570328727,50.0,59.2896174863388,16.129032258064516,26.775956284153008,12.903225806451612,10.10928961748634,23.654604790678768,11.245126570328727,44.44444444444444,100.0,1263.1515151515148,1626.5339966832505,1974.8963317384369,480.849341807708,1933.369698224811,508.781499532845,3.3240829346092498,21.078690495903174,25.524835638926767,0.9510245684931836,56.038647342995176,43.96135265700483,56.038647342995176,-1.3995218174323014,0.3673077456487021,0.0,0.0,pin_fd_betonline_consensus_3,"pinnacle,fanduel,betonline",3,3,primary_3_book,42.113532935952385,45.540796963946875,-3.4272640279944895,False,-140 to -149,<=3.5,negative_or_zero
