game_date,pitcher_id,market,line,over_odds,under_odds,bookmaker,under_bookmaker
2026-05-01,592662,strikeouts,4.5,-150.0,123.0,betmgm,betrivers
2026-05-01,592662,strikeouts,5.5,133.0,-153.0,betrivers,draftkings
2026-05-02,694738,strikeouts,4.5,-135.0,117.0,betmgm,betonlineag
2026-05-02,694738,strikeouts,5.5,155.0,-159.0,betrivers,draftkings
2026-05-03,641816,strikeouts,3.5,-160.0,140.0,betmgm,betrivers
2026-05-03,641816,strikeouts,4.5,125.0,-144.0,fanatics,draftkings
2026-05-04,641778,strikeouts,3.5,110.0,-125.0,betonlineag,betmgm
2026-05-05,592332,strikeouts,5.5,123.0,-141.0,draftkings,betrivers
2026-05-06,571578,strikeouts,3.5,-110.0,105.0,draftkings,bovada
2026-05-08,813349,strikeouts,4.5,110.0,-120.0,betmgm,bovada
2026-05-10,801139,strikeouts,5.5,110.0,-125.0,bovada,draftkings
2026-05-11,592332,strikeouts,4.5,-154.0,128.0,betonlineag,draftkings
2026-05-11,592332,strikeouts,5.5,138.0,-160.0,betrivers,betmgm
2026-05-12,571578,strikeouts,3.5,115.0,-129.0,fanatics,betrivers
2026-05-13,656302,strikeouts,6.5,110.0,-128.0,fanatics,fanduel
2026-05-15,676083,strikeouts,3.5,-108.0,100.0,betonlineag,bovada
2026-05-16,645261,strikeouts,4.5,124.0,-158.0,draftkings,fanduel
2026-05-17,691587,strikeouts,5.5,115.0,-131.0,betonlineag,draftkings
2026-05-18,669432,strikeouts,4.5,114.0,-140.0,betrivers,betmgm
2026-05-19,680694,strikeouts,5.5,115.0,-128.0,betmgm,draftkings
2026-05-20,669358,strikeouts,4.5,-110.0,-109.0,fanatics,betrivers
2026-05-22,543037,strikeouts,4.5,-145.0,120.0,draftkings,fanduel
2026-05-22,543037,strikeouts,5.5,140.0,-190.0,betrivers,betrivers
2026-05-24,677960,strikeouts,5.5,-114.0,-103.0,betrivers,draftkings
2026-05-25,680694,strikeouts,5.5,-118.0,100.0,betmgm,fanduel
2026-05-26,669358,strikeouts,4.5,-118.0,100.0,fanduel,betmgm
2026-05-27,694346,strikeouts,3.5,-104.0,-112.0,betrivers,fanduel
2026-05-29,700712,strikeouts,3.5,-130.0,125.0,fanatics,betmgm
2026-05-30,672282,strikeouts,5.5,-107.0,-119.0,draftkings,draftkings
2026-05-31,686799,strikeouts,3.5,115.0,-136.0,fanatics,draftkings
2026-06-02,656427,strikeouts,4.5,-159.0,130.0,betrivers,bovada
2026-06-03,675512,strikeouts,3.5,-105.0,-121.0,draftkings,draftkings
2026-06-07,645261,strikeouts,4.5,109.0,-120.0,draftkings,betmgm
2026-06-08,813349,strikeouts,4.5,-145.0,120.0,fanatics,bovada
2026-06-09,801139,strikeouts,5.5,127.0,-155.0,draftkings,betmgm
2026-06-14,680570,strikeouts,4.5,-141.0,122.0,draftkings,fanduel
2026-06-14,680570,strikeouts,5.5,115.0,-155.0,betmgm,betmgm
2026-06-14,680570,strikeouts,4.5,-141.0,122.0,draftkings,fanduel
2026-06-14,680570,strikeouts,5.5,115.0,-155.0,betmgm,betmgm
2026-06-17,660271,strikeouts,5.5,-148.0,120.0,fanduel,fanduel
2026-06-17,660271,strikeouts,6.5,120.0,-133.0,betmgm,draftkings
2026-06-17,660271,strikeouts,5.5,-148.0,120.0,fanduel,fanduel
2026-06-17,660271,strikeouts,6.5,120.0,-133.0,betmgm,draftkings
2026-03-26,650911,strikeouts,5.5,-147.0,115.0,draftkings,draftkings
2026-03-26,650911,strikeouts,6.5,135.0,-182.0,betrivers,betrivers
2026-03-28,605400,strikeouts,5.5,115.0,-130.0,betonlineag,fanduel
2026-03-29,666200,strikeouts,6.5,-110.0,110.0,betrivers,betmgm
2026-03-30,605135,strikeouts,4.5,-103.0,-105.0,betrivers,betonlineag
2026-03-31,621107,strikeouts,3.5,-150.0,126.0,fanatics,fanduel
2026-03-31,621107,strikeouts,4.5,138.0,-186.0,betrivers,betrivers
2026-04-01,669432,strikeouts,4.5,-160.0,138.0,betmgm,betrivers
2026-04-01,669432,strikeouts,5.5,120.0,-145.0,fanduel,draftkings
2026-04-03,663903,strikeouts,4.5,-140.0,127.0,betmgm,draftkings
2026-04-03,663903,strikeouts,5.5,130.0,-158.0,betrivers,fanduel
2026-04-04,695076,strikeouts,3.5,-150.0,133.0,betmgm,betrivers
2026-04-04,695076,strikeouts,4.5,132.0,-160.0,betonlineag,bovada
2026-04-05,695505,strikeouts,6.5,-125.0,110.0,betmgm,bovada
2026-04-08,693433,strikeouts,5.5,-152.0,130.0,betonlineag,bovada
2026-04-08,693433,strikeouts,6.5,130.0,-153.0,betrivers,draftkings
2026-04-08,693433,strikeouts,5.5,-152.0,130.0,betonlineag,bovada
2026-04-08,693433,strikeouts,6.5,130.0,-153.0,betrivers,draftkings
2026-04-12,808963,strikeouts,4.5,102.0,-125.0,draftkings,fanatics
2026-04-12,808963,strikeouts,4.5,102.0,-125.0,draftkings,fanatics
2026-04-16,682052,strikeouts,5.5,-105.0,-105.0,bovada,betmgm
2026-04-16,682052,strikeouts,5.5,-105.0,-105.0,bovada,betmgm
2026-04-18,669923,strikeouts,5.5,-125.0,117.0,betmgm,draftkings
2026-04-18,669923,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-18,669923,strikeouts,5.5,-125.0,117.0,betmgm,draftkings
2026-04-18,669923,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-04-19,693433,strikeouts,5.5,-130.0,120.0,betmgm,draftkings
2026-04-19,693433,strikeouts,6.5,130.0,-165.0,betrivers,bovada
2026-04-25,605488,strikeouts,4.5,-145.0,115.0,fanatics,betmgm
2026-04-25,605488,strikeouts,5.5,140.0,-155.0,fanduel,draftkings
2026-04-25,605488,strikeouts,4.5,-145.0,115.0,fanatics,betmgm
2026-04-25,605488,strikeouts,5.5,140.0,-155.0,fanduel,draftkings
2026-04-26,669372,strikeouts,4.5,100.0,-125.0,betonlineag,bovada
2026-05-01,656427,strikeouts,4.5,-155.0,128.0,betmgm,betrivers
2026-05-01,656427,strikeouts,5.5,125.0,-145.0,bovada,fanatics
2026-05-02,672456,strikeouts,3.5,-165.0,132.0,fanatics,betrivers
2026-05-02,672456,strikeouts,4.5,130.0,-154.0,betrivers,draftkings
2026-05-05,695684,strikeouts,3.5,-145.0,117.0,bovada,draftkings
2026-05-06,701542,strikeouts,5.5,-150.0,135.0,bovada,betrivers
2026-05-06,701542,strikeouts,6.5,116.0,-155.0,betrivers,betrivers
2026-05-09,665795,strikeouts,5.5,123.0,-135.0,draftkings,bovada
2026-05-09,665795,strikeouts,5.5,123.0,-135.0,draftkings,bovada
2026-05-10,592791,strikeouts,4.5,-110.0,101.0,betmgm,draftkings
2026-05-17,663567,strikeouts,4.5,-142.0,117.0,fanduel,draftkings
2026-05-20,607536,strikeouts,4.5,124.0,-142.0,draftkings,fanduel
2026-05-20,607536,strikeouts,4.5,124.0,-142.0,draftkings,fanduel
2026-05-24,672282,strikeouts,6.5,-110.0,-104.0,betmgm,draftkings
2026-05-24,672282,strikeouts,6.5,-110.0,-104.0,betmgm,draftkings
2026-05-25,837227,strikeouts,4.5,-134.0,120.0,betrivers,betmgm
2026-05-30,607625,strikeouts,4.5,-135.0,117.0,betmgm,betrivers
2026-05-30,607625,strikeouts,5.5,140.0,-190.0,betrivers,betrivers
2026-05-30,607625,strikeouts,4.5,-135.0,117.0,betmgm,betrivers
2026-05-30,607625,strikeouts,5.5,140.0,-190.0,betrivers,betrivers
2026-05-31,608379,strikeouts,4.5,-135.0,122.0,betmgm,fanduel
2026-06-01,700241,strikeouts,3.5,-109.0,-110.0,betrivers,fanduel
2026-06-02,669160,strikeouts,4.5,-125.0,110.0,betmgm,draftkings
2026-06-03,669467,strikeouts,3.5,-152.0,124.0,fanduel,fanduel
2026-06-06,676440,strikeouts,4.5,-165.0,126.0,bovada,fanduel
2026-06-06,676440,strikeouts,5.5,122.0,-150.0,draftkings,betmgm
2026-06-07,676282,strikeouts,4.5,-155.0,135.0,betmgm,betrivers
2026-06-07,676282,strikeouts,5.5,121.0,-155.0,draftkings,draftkings
2026-06-09,663568,strikeouts,3.5,-137.0,115.0,betrivers,draftkings
2026-06-10,607625,strikeouts,4.5,105.0,-121.0,fanatics,draftkings
2026-06-11,608379,strikeouts,4.5,-105.0,-103.0,betmgm,draftkings
2026-06-12,543243,strikeouts,5.5,134.0,-150.0,fanduel,betrivers
2026-06-13,624133,strikeouts,5.5,-105.0,-104.0,betmgm,fanduel
2026-06-14,813349,strikeouts,5.5,-115.0,100.0,fanduel,betmgm
2026-06-18,657746,strikeouts,6.5,-118.0,-105.0,draftkings,betrivers
2026-03-27,622663,strikeouts,3.5,-105.0,-103.0,betmgm,betrivers
2026-03-28,605488,strikeouts,3.5,105.0,-130.0,bovada,betonlineag
2026-03-29,806960,strikeouts,3.5,-120.0,-103.0,fanduel,betrivers
2026-03-30,608372,strikeouts,2.5,-158.0,138.0,fanduel,betrivers
2026-03-30,608372,strikeouts,3.5,132.0,-177.0,betrivers,betrivers
2026-03-31,663372,strikeouts,3.5,107.0,-125.0,draftkings,betrivers
2026-04-01,607536,strikeouts,3.5,110.0,-110.0,betmgm,betrivers
2026-04-05,663436,strikeouts,3.5,-118.0,110.0,draftkings,betmgm
2026-04-06,680736,strikeouts,3.5,100.0,-105.0,bovada,betmgm
2026-04-07,808967,strikeouts,5.5,-125.0,110.0,betmgm,betrivers
2026-04-07,808967,strikeouts,6.5,143.0,-158.0,betrivers,draftkings
2026-04-08,660271,strikeouts,5.5,-145.0,124.0,fanatics,draftkings
2026-04-08,660271,strikeouts,6.5,125.0,-167.0,betrivers,betrivers
2026-04-10,680573,strikeouts,3.5,-125.0,117.0,betmgm,betonlineag
2026-04-11,657746,strikeouts,5.5,107.0,-135.0,draftkings,bovada
2026-04-12,671737,strikeouts,4.5,-141.0,127.0,betrivers,draftkings
2026-04-12,671737,strikeouts,5.5,155.0,-160.0,betrivers,betmgm
2026-04-14,694819,strikeouts,6.5,-132.0,108.0,fanduel,draftkings
2026-04-15,694477,strikeouts,3.5,-190.0,140.0,betrivers,betrivers
2026-04-15,694477,strikeouts,4.5,141.0,-137.0,betonlineag,draftkings
2026-04-16,687075,strikeouts,3.5,120.0,-115.0,betrivers,betmgm
2026-04-19,669194,strikeouts,4.5,120.0,-141.0,bovada,betrivers
2026-04-19,669194,strikeouts,4.5,120.0,-141.0,bovada,betrivers
2026-04-22,667755,strikeouts,5.5,100.0,-108.0,betmgm,draftkings
2026-04-22,667755,strikeouts,5.5,100.0,-108.0,betmgm,draftkings
2026-04-24,668909,strikeouts,5.5,115.0,-125.0,draftkings,betmgm
2026-04-25,676282,strikeouts,4.5,-111.0,105.0,draftkings,betmgm
2026-04-26,677944,strikeouts,3.5,-125.0,107.0,bovada,draftkings
2026-04-27,624133,strikeouts,3.5,-160.0,135.0,betmgm,betrivers
2026-04-27,624133,strikeouts,4.5,130.0,-166.0,bovada,fanduel
2026-04-28,801139,strikeouts,4.5,-145.0,128.0,betmgm,betonlineag
2026-04-28,801139,strikeouts,5.5,133.0,-154.0,betrivers,draftkings
2026-04-29,678394,strikeouts,3.5,-139.0,116.0,betrivers,fanduel
2026-04-30,641927,strikeouts,3.5,-151.0,120.0,draftkings,fanduel
2026-05-02,687570,strikeouts,3.5,-168.0,132.0,draftkings,draftkings
2026-05-02,687570,strikeouts,4.5,124.0,-160.0,betonlineag,betmgm
2026-05-02,687570,strikeouts,3.5,-168.0,132.0,draftkings,draftkings
2026-05-02,687570,strikeouts,4.5,124.0,-160.0,betonlineag,betmgm
2026-05-03,657746,strikeouts,5.5,114.0,-135.0,betrivers,bovada
2026-05-04,607259,strikeouts,3.5,-137.0,115.0,draftkings,betmgm
2026-05-05,656876,strikeouts,4.5,-114.0,-105.0,fanduel,betmgm
2026-05-06,663556,strikeouts,4.5,-129.0,125.0,draftkings,betrivers
2026-05-06,663556,strikeouts,5.5,135.0,-160.0,bovada,betmgm
2026-05-08,672282,strikeouts,5.5,106.0,-115.0,betonlineag,betmgm
2026-05-09,686799,strikeouts,3.5,126.0,-139.0,fanduel,draftkings
2026-05-10,667755,strikeouts,5.5,109.0,-117.0,draftkings,betrivers
2026-05-11,656876,strikeouts,4.5,100.0,-105.0,betrivers,betmgm
2026-05-12,663556,strikeouts,4.5,-116.0,-105.0,betonlineag,draftkings
2026-05-13,643377,strikeouts,3.5,-145.0,120.0,bovada,betmgm
2026-05-15,669724,strikeouts,0.5,-103.0,-125.0,betonlineag,betonlineag
2026-05-16,663554,strikeouts,3.5,-160.0,140.0,fanatics,fanduel
2026-05-16,663554,strikeouts,4.5,130.0,-175.0,betmgm,betmgm
2026-05-17,656427,strikeouts,4.5,-128.0,117.0,fanduel,draftkings
2026-05-18,677960,strikeouts,5.5,110.0,-130.0,fanduel,betrivers
2026-05-19,701542,strikeouts,4.5,-175.0,128.0,betrivers,betrivers
2026-05-19,701542,strikeouts,5.5,128.0,-152.0,betonlineag,fanduel
2026-05-20,693645,strikeouts,5.5,-140.0,117.0,fanduel,draftkings
2026-05-20,693645,strikeouts,6.5,145.0,-160.0,betrivers,betmgm
2026-05-21,607074,strikeouts,4.5,-186.0,138.0,betrivers,betrivers
2026-05-21,607074,strikeouts,5.5,117.0,-140.0,betrivers,fanatics
2026-05-22,696149,strikeouts,3.5,-157.0,132.0,betrivers,draftkings
2026-05-23,694973,strikeouts,6.5,-115.0,113.0,betmgm,draftkings
2026-05-24,656605,strikeouts,3.5,-169.0,132.0,draftkings,draftkings
2026-05-24,656605,strikeouts,4.5,133.0,-145.0,betrivers,betmgm
2026-05-25,676083,strikeouts,3.5,-111.0,-105.0,draftkings,bovada
2026-05-26,645261,strikeouts,3.5,-170.0,138.0,fanatics,betrivers
2026-05-26,645261,strikeouts,4.5,127.0,-162.0,draftkings,draftkings
2026-05-27,691587,strikeouts,4.5,-177.0,130.0,betrivers,betrivers
2026-05-27,691587,strikeouts,5.5,123.0,-147.0,betrivers,draftkings
2026-05-28,605135,strikeouts,3.5,-169.0,138.0,draftkings,fanduel
2026-05-28,605135,strikeouts,4.5,132.0,-175.0,betrivers,betmgm
2026-05-29,669432,strikeouts,4.5,116.0,-134.0,draftkings,fanduel
2026-05-30,687064,strikeouts,3.5,-132.0,110.0,fanduel,betmgm
2026-05-31,680694,strikeouts,5.5,114.0,-134.0,draftkings,fanduel
2026-06-02,693821,strikeouts,4.5,123.0,-144.0,betrivers,fanduel
2026-06-03,656550,strikeouts,4.5,-112.0,-108.0,fanduel,fanduel
2026-06-04,519242,strikeouts,7.5,124.0,-143.0,fanduel,betrivers
2026-06-06,680694,strikeouts,5.5,125.0,-157.0,betmgm,draftkings
2026-06-07,669358,strikeouts,4.5,-145.0,113.0,draftkings,draftkings
2026-06-07,669358,strikeouts,5.5,135.0,-160.0,bovada,betmgm
2026-06-08,650911,strikeouts,6.5,115.0,-135.0,draftkings,betmgm
2026-06-09,554430,strikeouts,5.5,-119.0,100.0,draftkings,fanduel
2026-06-10,666200,strikeouts,5.5,-105.0,-120.0,betmgm,bovada
2026-06-12,677960,strikeouts,5.5,130.0,-156.0,bovada,draftkings
2026-06-13,693645,strikeouts,5.5,128.0,-139.0,draftkings,betrivers
2026-06-14,701542,strikeouts,4.5,-118.0,100.0,fanduel,draftkings
2026-06-16,801139,strikeouts,5.5,123.0,-125.0,betrivers,draftkings
2026-06-17,687562,strikeouts,2.5,-155.0,115.0,betmgm,betmgm
2026-06-18,543243,strikeouts,4.5,110.0,-134.0,fanduel,fanduel
2026-03-26,669432,strikeouts,4.5,-144.0,124.0,fanduel,draftkings
2026-03-28,680694,strikeouts,5.5,-129.0,115.0,draftkings,betrivers
2026-03-29,669358,strikeouts,5.5,-111.0,-105.0,draftkings,betmgm
2026-03-30,663460,strikeouts,4.5,-130.0,121.0,bovada,draftkings
2026-03-30,663460,strikeouts,5.5,128.0,-175.0,betrivers,betrivers
2026-04-01,702070,strikeouts,4.5,105.0,-110.0,bovada,betmgm
2026-04-02,666142,strikeouts,6.5,-175.0,130.0,betmgm,betmgm
2026-04-02,666142,strikeouts,7.5,118.0,-133.0,fanduel,draftkings
2026-04-03,671212,strikeouts,5.5,-109.0,-102.0,betrivers,draftkings
2026-04-04,571927,strikeouts,3.5,-175.0,130.0,betmgm,betmgm
2026-04-04,571927,strikeouts,4.5,131.0,-150.0,draftkings,bovada
2026-04-05,607259,strikeouts,4.5,125.0,-132.0,bovada,draftkings
2026-04-06,663554,strikeouts,4.5,-150.0,123.0,betmgm,draftkings
2026-04-06,663554,strikeouts,5.5,130.0,-175.0,betrivers,betrivers
2026-04-07,669373,strikeouts,7.5,-130.0,115.0,betmgm,draftkings
2026-04-07,669373,strikeouts,8.5,133.0,-180.0,betrivers,betrivers
2026-04-08,664285,strikeouts,5.5,-102.0,-115.0,draftkings,betrivers
2026-04-09,656427,strikeouts,5.5,-132.0,115.0,draftkings,bovada
2026-04-09,656427,strikeouts,6.5,135.0,-160.0,betrivers,betmgm
2026-04-10,571578,strikeouts,4.5,124.0,-125.0,fanduel,betmgm
2026-04-11,641778,strikeouts,4.5,-104.0,-105.0,fanduel,betmgm
2026-04-12,453286,strikeouts,4.5,-145.0,130.0,bovada,betonlineag
2026-04-12,453286,strikeouts,5.5,135.0,-182.0,betrivers,betrivers
2026-04-13,676979,strikeouts,7.5,-111.0,-110.0,betonlineag,betmgm
2026-04-14,543243,strikeouts,5.5,-135.0,116.0,betmgm,fanduel
2026-04-14,543243,strikeouts,6.5,138.0,-186.0,betrivers,betrivers
2026-04-15,813349,strikeouts,4.5,-177.0,130.0,betrivers,betrivers
2026-04-15,813349,strikeouts,5.5,118.0,-135.0,betrivers,betmgm
2026-04-18,671096,strikeouts,4.5,116.0,-125.0,draftkings,betmgm
2026-04-18,671096,strikeouts,4.5,116.0,-125.0,draftkings,betmgm
2026-04-19,663903,strikeouts,4.5,-120.0,105.0,betmgm,bovada
2026-04-21,690997,strikeouts,6.5,112.0,-132.0,draftkings,fanduel
2026-04-22,605280,strikeouts,4.5,-110.0,-110.0,fanatics,bovada
2026-04-23,681035,strikeouts,4.5,113.0,-125.0,draftkings,betonlineag
2026-04-24,656876,strikeouts,4.5,-139.0,125.0,betonlineag,betmgm
2026-04-25,663556,strikeouts,4.5,-154.0,130.0,betonlineag,betrivers
2026-04-25,663556,strikeouts,5.5,125.0,-150.0,fanatics,betmgm
2026-04-27,622491,strikeouts,4.5,-153.0,125.0,draftkings,betrivers
2026-04-27,622491,strikeouts,5.5,125.0,-160.0,betrivers,betmgm
2026-04-28,669302,strikeouts,5.5,-110.0,105.0,betmgm,bovada
2026-04-29,669923,strikeouts,4.5,-180.0,133.0,betrivers,betrivers
2026-04-29,669923,strikeouts,5.5,126.0,-149.0,fanduel,draftkings
2026-04-30,592332,strikeouts,5.5,-110.0,110.0,betmgm,betonlineag
2026-05-02,656302,strikeouts,6.5,110.0,-115.0,fanduel,betmgm
2026-05-02,656302,strikeouts,6.5,110.0,-115.0,fanduel,betmgm
2026-05-03,702056,strikeouts,4.5,-161.0,128.0,betonlineag,draftkings
2026-05-03,702056,strikeouts,5.5,135.0,-167.0,bovada,betrivers
2026-05-05,676917,strikeouts,4.5,-135.0,123.0,betmgm,betrivers
2026-05-05,676917,strikeouts,5.5,123.0,-165.0,betrivers,betrivers
2026-05-06,571945,strikeouts,3.5,118.0,-125.0,betrivers,betonlineag
2026-05-07,663623,strikeouts,4.5,-110.0,100.0,betmgm,draftkings
2026-05-08,800048,strikeouts,5.5,-120.0,100.0,fanatics,betmgm
2026-05-09,676440,strikeouts,5.5,125.0,-136.0,betmgm,fanduel
2026-05-10,668909,strikeouts,6.5,-135.0,125.0,bovada,betrivers
2026-05-10,668909,strikeouts,7.5,120.0,-159.0,betrivers,betrivers
2026-05-12,691587,strikeouts,4.5,-182.0,135.0,betrivers,betrivers
2026-05-12,691587,strikeouts,5.5,128.0,-135.0,betonlineag,bovada
2026-05-13,676974,strikeouts,4.5,-156.0,123.0,draftkings,betrivers
2026-05-13,676974,strikeouts,5.5,128.0,-156.0,betrivers,betonlineag
2026-05-16,701656,strikeouts,4.5,-157.0,118.0,betrivers,betrivers
2026-05-16,701656,strikeouts,5.5,130.0,-139.0,betonlineag,draftkings
2026-05-17,688107,strikeouts,3.5,-105.0,-106.0,betmgm,draftkings
2026-05-18,837227,strikeouts,4.5,115.0,-130.0,bovada,betonlineag
2026-05-20,681347,strikeouts,4.5,-130.0,115.0,betmgm,draftkings
2026-05-22,801139,strikeouts,5.5,-105.0,100.0,betrivers,bovada
2026-05-24,543243,strikeouts,5.5,108.0,-117.0,fanduel,draftkings
2026-05-25,641743,strikeouts,3.5,-186.0,138.0,betrivers,betrivers
2026-05-25,641743,strikeouts,4.5,130.0,-154.0,fanduel,draftkings
2026-05-26,680732,strikeouts,4.5,-110.0,-105.0,fanduel,betrivers
2026-05-28,663436,strikeouts,5.5,105.0,-115.0,betmgm,fanatics
2026-05-29,683003,strikeouts,4.5,-130.0,117.0,fanduel,draftkings
2026-05-30,656605,strikeouts,4.5,104.0,-126.0,fanduel,draftkings
2026-05-31,677952,strikeouts,4.5,-157.0,118.0,betrivers,betrivers
2026-05-31,677952,strikeouts,5.5,134.0,-140.0,fanduel,betmgm
2026-06-02,663436,strikeouts,4.5,-185.0,135.0,betmgm,betmgm
2026-06-02,663436,strikeouts,5.5,120.0,-143.0,betrivers,draftkings
2026-06-03,607200,strikeouts,3.5,116.0,-141.0,draftkings,betrivers
2026-06-04,607625,strikeouts,4.5,-120.0,105.0,betmgm,bovada
2026-06-06,679883,strikeouts,3.5,-118.0,102.0,draftkings,betrivers
2026-06-07,702070,strikeouts,4.5,-121.0,116.0,betrivers,fanduel
2026-06-09,675512,strikeouts,3.5,-164.0,134.0,fanduel,fanduel
2026-06-09,675512,strikeouts,4.5,130.0,-175.0,betmgm,betmgm
2026-06-10,664285,strikeouts,4.5,-150.0,126.0,fanatics,fanduel
2026-06-10,664285,strikeouts,5.5,128.0,-163.0,draftkings,draftkings
2026-06-11,672456,strikeouts,3.5,-130.0,111.0,fanatics,draftkings
2026-06-13,669461,strikeouts,4.5,-105.0,-108.0,betmgm,draftkings
2026-06-13,669461,strikeouts,4.5,-105.0,-108.0,betmgm,draftkings
2026-06-14,700241,strikeouts,3.5,100.0,-112.0,fanatics,betrivers
2026-06-18,683004,strikeouts,5.5,112.0,-105.0,fanduel,betmgm
2026-03-26,543135,strikeouts,4.5,-182.0,135.0,betrivers,betrivers
2026-03-26,543135,strikeouts,5.5,120.0,-145.0,betmgm,bovada
2026-03-29,669022,strikeouts,5.5,-123.0,106.0,betonlineag,betrivers
2026-03-29,669022,strikeouts,6.5,140.0,-165.0,betrivers,betmgm
2026-03-30,656492,strikeouts,4.5,118.0,-147.0,betrivers,betonlineag
2026-04-01,676917,strikeouts,4.5,103.0,-125.0,betonlineag,draftkings
2026-04-03,547179,strikeouts,3.5,-169.0,135.0,draftkings,betrivers
2026-04-03,547179,strikeouts,4.5,120.0,-145.0,fanatics,betmgm
2026-04-05,608372,strikeouts,3.5,139.0,-147.0,betonlineag,draftkings
2026-04-05,608372,strikeouts,3.5,139.0,-147.0,betonlineag,draftkings
2026-04-08,641816,strikeouts,4.5,-102.0,-115.0,draftkings,betmgm
2026-04-08,641816,strikeouts,4.5,-102.0,-115.0,draftkings,betmgm
2026-04-10,647336,strikeouts,4.5,-159.0,120.0,betrivers,betrivers
2026-04-10,647336,strikeouts,5.5,130.0,-145.0,betrivers,betmgm
2026-04-11,694297,strikeouts,4.5,100.0,-121.0,fanatics,draftkings
2026-04-12,668678,strikeouts,5.5,121.0,-125.0,draftkings,betmgm
2026-04-13,665871,strikeouts,3.5,-110.0,110.0,bovada,betmgm
2026-04-15,684007,strikeouts,5.5,-101.0,-105.0,draftkings,betmgm
2026-04-17,527048,strikeouts,3.5,120.0,-148.0,betmgm,betrivers
2026-04-18,519242,strikeouts,7.5,110.0,100.0,betmgm,mybookieag
2026-04-19,656550,strikeouts,4.5,-144.0,116.0,draftkings,betonlineag
2026-04-19,656550,strikeouts,5.5,140.0,-165.0,betrivers,betmgm
2026-04-20,607067,strikeouts,4.5,120.0,-150.0,draftkings,betrivers
2026-04-21,684007,strikeouts,5.5,-182.0,135.0,betrivers,betrivers
2026-04-21,684007,strikeouts,6.5,114.0,-125.0,fanduel,fanatics
2026-04-22,571510,strikeouts,4.5,-159.0,135.0,draftkings,betrivers
2026-04-22,571510,strikeouts,5.5,132.0,-150.0,betonlineag,bovada
2026-04-23,665795,strikeouts,4.5,-177.0,132.0,betrivers,betrivers
2026-04-23,665795,strikeouts,5.5,120.0,-141.0,betrivers,draftkings
2026-04-24,656550,strikeouts,4.5,-133.0,115.0,draftkings,fanatics
2026-04-24,656550,strikeouts,5.5,138.0,-160.0,betrivers,betmgm
2026-04-25,693821,strikeouts,4.5,-107.0,-114.0,draftkings,fanduel
2026-04-26,519242,strikeouts,6.5,-135.0,112.0,bovada,draftkings
2026-04-26,519242,strikeouts,7.5,135.0,-182.0,betrivers,betrivers
2026-04-28,641816,strikeouts,4.5,105.0,-114.0,fanatics,fanduel
2026-04-30,657277,strikeouts,5.5,104.0,-127.0,betrivers,betonlineag
2026-04-30,657277,strikeouts,5.5,104.0,-127.0,betrivers,betonlineag
2026-05-01,691587,strikeouts,5.5,105.0,-120.0,bovada,betmgm
2026-05-02,676974,strikeouts,4.5,-152.0,122.0,betonlineag,draftkings
2026-05-02,676974,strikeouts,5.5,133.0,-158.0,betrivers,fanduel
2026-05-03,663978,strikeouts,3.5,-154.0,124.0,betonlineag,draftkings
2026-05-03,663978,strikeouts,4.5,133.0,-165.0,betrivers,betmgm
2026-05-04,676083,strikeouts,3.5,-120.0,100.0,betmgm,bovada
2026-05-05,622663,strikeouts,4.5,-143.0,123.0,draftkings,betrivers
2026-05-05,622663,strikeouts,5.5,130.0,-165.0,betrivers,betmgm
2026-05-06,605488,strikeouts,4.5,-125.0,105.0,bovada,betmgm
2026-05-07,669372,strikeouts,3.5,-167.0,125.0,betrivers,betrivers
2026-05-07,669372,strikeouts,4.5,132.0,-150.0,betrivers,betmgm
2026-05-08,801403,strikeouts,4.5,-182.0,135.0,betrivers,betrivers
2026-05-08,801403,strikeouts,5.5,115.0,-136.0,betrivers,draftkings
2026-05-09,607536,strikeouts,4.5,-117.0,110.0,betrivers,betonlineag
2026-05-10,608372,strikeouts,3.5,120.0,-135.0,fanatics,betmgm
2026-05-13,543243,strikeouts,4.5,110.0,-120.0,betrivers,betmgm
2026-05-14,624133,strikeouts,4.5,-149.0,120.0,betonlineag,draftkings
2026-05-14,624133,strikeouts,5.5,140.0,-164.0,betrivers,fanduel
2026-05-15,677952,strikeouts,5.5,-109.0,-103.0,draftkings,betrivers
2026-05-16,696149,strikeouts,4.5,109.0,-124.0,draftkings,fanduel
2026-05-17,694973,strikeouts,6.5,-140.0,120.0,betmgm,betonlineag
2026-05-17,694973,strikeouts,7.5,140.0,-190.0,betrivers,betrivers
2026-05-18,666157,strikeouts,5.5,111.0,-114.0,draftkings,fanduel
2026-05-19,695505,strikeouts,6.5,120.0,-138.0,bovada,draftkings
2026-05-20,671096,strikeouts,4.5,114.0,-125.0,betrivers,betmgm
2026-05-22,668909,strikeouts,6.5,105.0,-109.0,betmgm,betonlineag
2026-05-23,677944,strikeouts,4.5,108.0,-125.0,betrivers,betmgm
2026-05-24,800048,strikeouts,5.5,-140.0,120.0,betmgm,fanatics
2026-05-24,800048,strikeouts,6.5,140.0,-190.0,betrivers,betrivers
2026-05-25,656288,strikeouts,4.5,128.0,-158.0,fanduel,fanduel
2026-05-27,621111,strikeouts,3.5,-177.0,130.0,betrivers,betrivers
